Date,Adj Close Price
2/19/13,41.10533142
2/20/13,40.4070816
2/21/13,40.10783005
2/22/13,40.65644836
2/25/13,39.65063858
2/26/13,39.56752014
2/27/13,40.96401596
2/28/13,40.6647644
3/1/13,40.65644836
3/4/13,40.81438446
3/5/13,41.13858032
3/6/13,41.58745193
3/7/13,42.08620834
3/8/13,41.7287674
3/11/13,41.96151733
3/12/13,41.7952652
3/13/13,41.69551086
3/14/13,42.3937645
3/15/13,41.57914352
3/18/13,41.15520096
3/19/13,40.89752197
3/20/13,40.83102036
3/21/13,40.1909523
3/22/13,40.54838562
3/25/13,40.33227921
3/26/13,40.43201447
3/27/13,39.70882797
3/28/13,39.45114517
4/1/13,39.75870895
4/2/13,40.13275909
4/3/13,39.18758011
4/4/13,39.72291183
4/5/13,40.07421875
4/8/13,40.63464355
4/9/13,40.71828079
4/10/13,41.1950531
4/11/13,41.24523544
4/12/13,40.99430847
4/15/13,40.0909462
4/16/13,40.55935669
4/17/13,39.13739395
4/18/13,39.01191711
4/19/13,39.50543213
4/22/13,39.60580444
4/23/13,40.2916832
4/24/13,40.75173569
4/25/13,40.98595047
4/26/13,40.88556671
4/29/13,40.91901779
4/30/13,40.99430847
5/1/13,40.15786362
5/2/13,40.21641159
5/3/13,39.78981781
5/6/13,40.30006027
5/7/13,41.10305023
5/8/13,41.62163544
5/9/13,41.01941299
5/10/13,40.95248032
5/13/13,41.54636765
5/14/13,42.01477432
5/15/13,42.73411942
5/16/13,42.63375092
5/17/13,43.74621964
5/20/13,43.737854
5/21/13,44.34846115
5/22/13,44.85868454
5/23/13,44.62449265
5/24/13,44.88379669
5/28/13,45.67005157
5/29/13,45.72860336
5/30/13,46.52322769
5/31/13,45.66168976
6/3/13,45.57804871
6/4/13,45.20162964
6/5/13,44.35682678
6/6/13,44.74996185
6/7/13,45.39403534
6/10/13,45.46930313
6/11/13,44.74159622
6/12/13,44.48229599
6/13/13,45.31037903
6/14/13,44.44046402
6/17/13,45.04271317
6/18/13,45.26018906
6/19/13,44.79177094
6/20/13,43.89677811
6/21/13,43.46182632
6/24/13,42.59192657
6/25/13,43.56220627
6/26/13,43.91350937
6/27/13,44.45721054
6/28/13,44.15607452
7/1/13,43.90515137
7/2/13,44.4865036
7/3/13,44.4612236
7/5/13,45.48914719
7/8/13,46.08734131
7/9/13,46.24742508
7/10/13,46.19687271
7/11/13,46.45805359
7/12/13,46.31483078
7/15/13,46.24742508
7/16/13,46.34852982
7/17/13,46.56759262
7/18/13,47.4943924
7/19/13,47.31746292
7/22/13,47.65447998
7/23/13,47.74716568
7/24/13,47.71345901
7/25/13,47.60393143
7/26/13,47.22478485
7/29/13,46.9214592
7/30/13,46.6181488
7/31/13,46.95516205
8/1/13,47.63763428
8/2/13,47.59549713
8/5/13,47.26690674
8/6/13,46.75296783
8/7/13,46.59286499
8/8/13,46.19687271
8/9/13,45.9356842
8/12/13,45.57339478
8/13/13,45.74189758
8/14/13,45.62393951
8/15/13,44.89935303
8/16/13,44.89935303
8/19/13,43.6692276
8/20/13,43.91357803
8/21/13,43.50072479
8/22/13,43.98940659
8/23/13,44.08207703
8/26/13,43.64395523
8/27/13,42.63289261
8/28/13,42.61605072
8/29/13,42.71714401
8/30/13,42.57391357
9/3/13,43.07945251
9/4/13,43.70293045
9/5/13,43.90513992
9/6/13,44.28429794
9/9/13,44.53705597
9/10/13,45.21951675
9/11/13,44.87407303
9/12/13,44.01468277
9/13/13,44.30957031
9/16/13,44.77297211
9/17/13,44.73085022
9/18/13,45.00045776
9/19/13,44.44436646
9/20/13,44.4865036
9/23/13,43.35749435
9/24/13,42.3969841
9/25/13,43.5596962
9/26/13,43.7197876
9/27/13,44.01468277
9/30/13,43.55128098
10/1/13,43.778759
10/2/13,44.21162415
10/3/13,44.08431625
10/4/13,44.70391083
10/7/13,43.99095535
10/8/13,43.17614365
10/9/13,43.07429123
10/10/13,44.57660294
10/11/13,44.56809998
10/14/13,44.73784637
10/15/13,44.39835358
10/16/13,45.83275223
10/17/13,46.01099396
10/18/13,46.08736801
10/21/13,46.06190872
10/22/13,45.51022339
10/23/13,44.77180862
10/24/13,44.54264069
10/25/13,44.78878403
10/28/13,44.71240234
10/29/13,44.75482941
10/30/13,44.64448547
10/31/13,43.74481201
11/1/13,44.56809998
11/4/13,44.16918945
11/5/13,44.09280014
11/6/13,44.22011185
11/7/13,43.83818436
11/8/13,45.79880142
11/11/13,45.9176178
11/12/13,45.80730057
11/13/13,45.95157242
11/14/13,46.17225266
11/15/13,46.57115936
11/18/13,47.30958939
11/19/13,47.65758133
11/20/13,47.61513901
11/21/13,48.56574631
11/22/13,48.76943207
11/25/13,48.93070221
11/26/13,48.52330399
11/27/13,48.7864151
11/29/13,48.56574631
12/2/13,48.36204147
12/3/13,48.26019287
12/4/13,48.54027939
12/5/13,47.37747955
12/6/13,47.5811882
12/9/13,47.96312332
12/10/13,48.12439728
12/11/13,47.58967209
12/12/13,47.79336929
12/13/13,47.67456055
12/16/13,47.88673401
12/17/13,47.29261398
12/18/13,48.58272171
12/19/13,48.57423019
12/20/13,48.9731369
12/23/13,49.43147278
12/24/13,49.43995285
12/26/13,49.39751816
12/27/13,49.34659958
12/30/13,49.18532562
12/31/13,49.63516617
1/2/14,49.72914505
1/3/14,50.11358261
1/6/14,50.40404129
1/7/14,49.82311249
1/8/14,50.29297638
1/9/14,50.19900131
1/10/14,49.96834946
1/13/14,49.29344177
1/14/14,49.32761383
1/15/14,50.82265472
1/16/14,50.39551163
1/17/14,49.64370346
1/21/14,49.69496536
1/22/14,49.19946671
1/23/14,48.24265671
1/24/14,47.06371307
1/27/14,47.06371307
1/28/14,47.61900711
1/29/14,47.43959808
1/30/14,47.84111786
1/31/14,47.29437256
2/3/14,46.3973465
2/4/14,46.9441185
2/5/14,47.16622543
2/6/14,48.25120163
2/7/14,48.3707962
2/10/14,48.47331619
2/11/14,49.0627861
2/12/14,49.13967133
2/13/14,49.57536316
2/14/14,49.67788696
2/18/14,49.96834946
2/19/14,48.91754913
2/20/14,49.19092941
2/21/14,49.21656036
2/24/14,49.57536316
2/25/14,48.72106934
2/26/14,48.4818573
2/27/14,48.4305954
2/28/14,48.54166794
3/3/14,48.02053833
3/4/14,48.91754913
3/5/14,49.68642807
3/6/14,50.31861877
3/7/14,50.74576569
3/10/14,50.57490158
3/11/14,49.71205521
3/12/14,49.48138428
3/13/14,49.05424118
3/14/14,48.52457047
3/17/14,49.19092941
3/18/14,49.60099411
3/19/14,49.80603409
3/20/14,51.35231781
3/21/14,51.40358734
3/24/14,52.17246246
3/25/14,52.05284882
3/26/14,51.17292023
3/27/14,51.19000244
3/28/14,51.29251862
3/31/14,51.86491776
4/1/14,51.83074188
4/2/14,51.99407959
4/3/14,52.14882278
4/4/14,51.41809464
4/7/14,50.72172546
4/8/14,50.59277725
4/9/14,50.95384979
4/10/14,49.34622955
4/11/14,47.54087448
4/14/14,47.24858475
4/15/14,47.11103821
4/16/14,47.5064888
4/17/14,47.47211456
4/21/14,47.3087616
4/22/14,47.97932434
4/23/14,48.18564606
4/24/14,48.30600357
4/25/14,47.88476181
4/28/14,47.70422363
4/29/14,48.22862625
4/30/14,48.12545776
5/1/14,47.90195847
5/2/14,47.78159332
5/5/14,46.61241913
5/6/14,45.85588837
5/7/14,46.46626282
5/8/14,46.73276901
5/9/14,46.43188095
5/12/14,46.98207855
5/13/14,46.95629883
5/14/14,46.73276901
5/15/14,46.00203705
5/16/14,45.8300972
5/19/14,46.27713394
5/20/14,46.18257141
5/21/14,46.5264473
5/22/14,46.89611053
5/23/14,46.87891769
5/27/14,47.40332794
5/28/14,47.66982651
5/29/14,47.90195847
5/30/14,47.77299118
6/2/14,47.58386993
6/3/14,47.79880142
6/4/14,47.86756516
6/5/14,48.68426895
6/6/14,48.97657013
6/9/14,49.36342621
6/10/14,49.77606964
6/11/14,49.23446274
6/12/14,49.03674316
6/13/14,49.03674316
6/16/14,48.89058685
6/17/14,49.36342621
6/18/14,49.67290497
6/19/14,49.26026154
6/20/14,49.47517776
6/23/14,50.025383
6/24/14,49.36342621
6/25/14,49.45799637
6/26/14,49.33762741
6/27/14,49.45799637
6/30/14,49.53536606
7/1/14,49.83834457
7/2/14,49.31894302
7/3/14,49.38818359
7/7/14,49.0592308
7/8/14,48.27143478
7/9/14,48.49652481
7/10/14,48.09829712
7/11/14,48.30606461
7/14/14,48.73025513
7/15/14,50.44434738
7/16/14,50.82524872
7/17/14,50.08941269
7/18/14,50.40972137
7/21/14,50.41837311
7/22/14,50.79062271
7/23/14,51.07629776
7/24/14,51.22347641
7/25/14,51.08496094
7/28/14,51.24077988
7/29/14,50.76464844
7/30/14,50.99838638
7/31/14,49.92493057
8/1/14,48.89473724
8/4/14,49.04190445
8/5/14,48.53113556
8/6/14,48.67831421
8/7/14,48.40130234
8/8/14,48.77355194
8/11/14,48.75621796
8/12/14,48.78219604
8/13/14,49.10251617
8/14/14,49.32759094
8/15/14,49.12847519
8/18/14,49.54402161
8/19/14,49.82970428
8/20/14,49.8989563
8/21/14,50.64346313
8/22/14,50.63479233
8/25/14,51.37064362
8/26/14,51.71692276
8/27/14,51.58707047
8/28/14,51.21482086
8/29/14,51.46587753
9/2/14,51.65632248
9/3/14,51.68229294
9/4/14,51.6909523
9/5/14,51.86408615
9/8/14,51.84677505
9/9/14,51.12824631
9/10/14,51.26676178
9/11/14,51.7342453
9/12/14,51.96797943
9/15/14,51.89006805
9/16/14,51.93334961
9/17/14,52.21037292
9/18/14,53.08472824
9/19/14,52.90294266
9/22/14,52.72979736
9/23/14,52.75576401
9/24/14,53.35309601
9/25/14,52.07187271
9/26/14,52.42678452
9/29/14,52.22768402
9/30/14,52.14977646
10/1/14,51.74289703
10/2/14,51.28098679
10/3/14,52.55342102
10/6/14,52.44884109
10/7/14,51.65574646
10/8/14,52.64057541
10/9/14,51.49015808
10/10/14,51.00208664
10/13/14,50.68834686
10/14/14,50.54018021
10/15/14,48.39620972
10/16/14,48.00402069
10/17/14,48.98013306
10/20/14,49.35490036
10/21/14,50.48789215
10/22/14,50.069561
10/23/14,50.60119247
10/24/14,51.19383621
10/27/14,51.10667038
10/28/14,51.96949387
10/29/14,51.67317581
10/30/14,51.7603302
10/31/14,52.71030426
11/3/14,53.058918
11/4/14,52.50984573
11/5/14,53.29423141
11/6/14,53.36394119
11/7/14,53.57312393
11/10/14,53.97402191
11/11/14,53.48596191
11/12/14,52.78000641
11/13/14,52.49241257
11/14/14,52.53599548
11/17/14,52.62315369
11/18/14,52.75386429
11/19/14,52.81488037
11/20/14,52.39653778
11/21/14,52.68415451
11/24/14,53.12863541
11/25/14,52.55342102
11/26/14,52.58828354
11/28/14,52.43140793
12/1/14,52.29196167
12/2/14,53.23323059
12/3/14,53.63412857
12/4/14,53.4946785
12/5/14,54.64510345
12/8/14,54.61896133
12/9/14,54.42721939
12/10/14,52.88459778
12/11/14,53.28550339
12/12/14,52.32683182
12/15/14,51.5598793
12/16/14,50.92365646
12/17/14,52.09151077
12/18/14,53.58182526
12/19/14,53.97402191
12/22/14,53.98273087
12/23/14,54.45336151
12/24/14,54.45336151
12/26/14,54.51436996
12/29/14,54.87170029
12/30/14,55.03729248
12/31/14,54.54051208
1/2/15,54.81243134
1/5/15,53.11078262
1/6/15,51.73367691
1/7/15,51.81262207
1/8/15,52.97043991
1/9/15,52.04943848
1/12/15,51.60210037
1/13/15,51.61087418
1/14/15,49.83028412
1/15/15,48.23388672
1/16/15,49.0583992
1/20/15,48.8654213
1/21/15,49.0233078
1/22/15,50.51444626
1/23/15,49.71624756
1/26/15,49.7951889
1/27/15,49.29521179
1/28/15,48.02336502
1/29/15,48.83033752
1/30/15,47.69883347
2/2/15,48.65491486
2/3/15,49.75133514
2/4/15,49.45310974
2/5/15,49.7951889
2/6/15,50.77758026
2/9/15,50.71618652
2/10/15,51.27755737
2/11/15,51.1986084
2/12/15,52.25119019
2/13/15,52.33889389
2/17/15,52.71606064
2/18/15,52.07574844
2/19/15,51.95296097
2/20/15,52.45292664
2/23/15,52.05821609
2/24/15,53.34760284
2/25/15,53.62828445
2/26/15,54.01422882
2/27/15,53.75109863
3/2/15,54.18089676
3/3/15,54.35631943
3/4/15,54.49665451
3/5/15,54.38262939
3/6/15,53.40901566
3/9/15,53.94405365
3/10/15,52.59326935
3/11/15,52.83886337
3/12/15,53.83003998
3/13/15,53.50549316
3/16/15,54.25104904
3/17/15,54.04055405
3/18/15,54.16334915
3/19/15,53.68092728
3/20/15,54.16334915
3/23/15,53.62828445
3/24/15,53.03182983
3/25/15,52.28628159
3/26/15,52.22487259
3/27/15,52.23365021
3/30/15,53.47041321
3/31/15,53.13709259
4/1/15,52.93400192
4/2/15,53.43730545
4/6/15,53.39315414
4/7/15,53.72867966
4/8/15,53.90526962
4/9/15,54.27613449
4/10/15,54.4792099
4/13/15,54.80590057
4/14/15,55.66239166
4/15/15,56.69546127
4/16/15,56.34227371
4/17/15,55.48579407
4/20/15,55.83898163
4/21/15,55.01781845
4/22/15,55.57408905
4/23/15,55.4504776
4/24/15,55.27388
4/27/15,55.04431152
4/28/15,55.41515732
4/29/15,56.15684128
4/30/15,55.85663605
5/1/15,56.16568375
5/4/15,57.14577866
5/5/15,56.86322784
5/6/15,56.43938828
5/7/15,56.9515152
5/8/15,57.82566071
5/11/15,57.79032516
5/12/15,57.71086884
5/13/15,57.85214996
5/14/15,58.32011795
5/15/15,58.17001724
5/18/15,58.64682007
5/19/15,59.16776276
5/20/15,58.69979858
5/21/15,58.84991074
5/22/15,58.69097519
5/26/15,58.03758621
5/27/15,58.69097519
5/28/15,58.45256805
5/29/15,58.08172226
6/1/15,58.34661865
6/2/15,58.29362869
6/3/15,58.89405823
6/4/15,58.56735611
6/5/15,59.52978134
6/8/15,59.06182861
6/9/15,59.31787872
6/10/15,60.27148819
6/11/15,60.50105667
6/12/15,60.26266098
6/15/15,60.03306961
6/16/15,60.36860657
6/17/15,60.16552353
6/18/15,60.73062515
6/19/15,60.11254883
6/22/15,60.88956833
6/23/15,61.58710861
6/24/15,60.94252396
6/25/15,60.61585999
6/26/15,60.88072968
6/29/15,59.33554459
6/30/15,59.8299942
7/1/15,60.49656677
7/2/15,60.00774765
7/6/15,59.83888245
7/7/15,59.36784744
7/8/15,58.15027618
7/9/15,58.75462341
7/10/15,59.59004593
7/13/15,60.51431656
7/14/15,61.35862732
7/15/15,61.4919548
7/16/15,61.82078934
7/17/15,61.50971985
7/20/15,61.55415344
7/21/15,61.4119606
7/22/15,62.28293228
7/23/15,61.89188004
7/24/15,61.24311066
7/27/15,60.44324112
7/28/15,60.47878265
7/29/15,61.2697525
7/30/15,61.35862732
7/31/15,60.90538406
8/3/15,60.90538406
8/4/15,60.84314728
8/5/15,61.08311844
8/6/15,60.6565361
8/7/15,60.47878265
8/10/15,61.22532654
8/11/15,60.63875961
8/12/15,59.75889206
8/13/15,60.03440857
8/14/15,60.33657837
8/17/15,60.49656677
8/18/15,60.62098312
8/19/15,60.07886124
8/20/15,58.60354233
8/21/15,56.52388382
8/24/15,53.54660416
8/25/15,53.24443054
8/26/15,55.91065598
8/27/15,57.3059845
8/28/15,56.99491119
8/31/15,56.96825409
9/1/15,54.61310577
9/2/15,55.60848236
9/3/15,55.70624542
9/4/15,54.65753174
9/8/15,56.13284683
9/9/15,55.26187515
9/10/15,55.68847275
9/11/15,55.59959412
9/14/15,55.4396286
9/15/15,56.50611877
9/16/15,57.00380707
9/17/15,55.67957687
9/18/15,54.15983582
9/21/15,54.61310577
9/22/15,54.13317871
9/23/15,53.89322662
9/24/15,53.51994705
9/25/15,54.63087845
9/28/15,53.30664444
9/29/15,53.18222809
9/30/15,54.18650436
10/1/15,54.5864296
10/2/15,54.43425751
10/5/15,55.51738739
10/6/15,55.54424286
10/7/15,55.61585617
10/8/15,55.61585617
10/9/15,55.4368248
10/12/15,55.24885178
10/13/15,55.09666824
10/14/15,53.70022583
10/15/15,55.40101624
10/16/15,55.88441086
10/19/15,55.69642639
10/20/15,55.96496582
10/21/15,55.55319977
10/22/15,56.56471252
10/23/15,57.17341614
10/26/15,57.20027542
10/27/15,56.96754456
10/28/15,58.63252258
10/29/15,58.37292099
10/30/15,57.51358414
11/2/15,58.66833115
11/3/15,58.88316727
11/4/15,58.9458313
11/5/15,59.47397614
11/6/15,61.2821579
11/9/15,60.32437515
11/10/15,60.58395767
11/11/15,60.28855515
11/12/15,59.08010483
11/13/15,58.68623352
11/16/15,59.53662491
11/17/15,59.19647217
11/18/15,60.37807083
11/19/15,60.56606293
11/20/15,60.45864105
11/23/15,59.86781693
11/24/15,59.77832031
11/25/15,59.84992981
11/27/15,60.12742996
11/30/15,59.68880463
12/1/15,60.5212822
12/2/15,59.67089081
12/3/15,58.90108109
12/4/15,60.77193451
12/7/15,59.97524261
12/8/15,59.04430008
12/9/15,58.59672546
12/10/15,58.73099518
12/11/15,57.35245895
12/14/15,57.53148651
12/15/15,59.16961288
12/16/15,60.44968796
12/17/15,59.33074951
12/18/15,57.64785385
12/21/15,58.66833115
12/22/15,58.79365158
12/23/15,59.73356247
12/24/15,59.61718369
12/28/15,59.42024994
12/29/15,60.03791809
12/30/15,59.60822678
12/31/15,59.10695648
1/4/16,57.33167267
1/5/16,57.43079376
1/6/16,56.60174179
1/7/16,54.31279755
1/8/16,53.09622955
1/11/16,53.0151329
1/12/16,53.13227081
1/13/16,51.6723938
1/14/16,52.44739151
1/15/16,51.40205002
1/19/16,51.37501526
1/20/16,50.0232811
1/21/16,49.78897476
1/22/16,51.32094955
1/25/16,50.15845871
1/26/16,51.43809509
1/27/16,51.40205002
1/28/16,51.61833191
1/29/16,53.61889648
2/1/16,53.04216385
2/2/16,51.39304352
2/3/16,51.73548126
2/4/16,52.6276207
2/5/16,52.0418663
2/8/16,50.95147324
2/9/16,50.64507675
2/10/16,50.03229523
2/11/16,47.82445145
2/12/16,51.80757904
2/16/16,52.58257294
2/17/16,52.96105576
2/18/16,52.09594345
2/19/16,52.10495758
2/22/16,52.78083038
2/23/16,50.57298279
2/24/16,50.59100342
2/25/16,51.37501526
2/26/16,51.85263824
2/29/16,50.73519135
3/1/16,53.3485527
3/2/16,53.85319901
3/3/16,54.03343201
3/4/16,54.11454391
3/7/16,54.01540375
3/8/16,52.97006226
3/9/16,53.27645874
3/10/16,52.81687546
3/11/16,53.47471619
3/14/16,53.27645874
3/15/16,53.3485527
3/16/16,53.09622955
3/17/16,52.94303131
3/18/16,54.50203705
3/21/16,54.48401642
3/22/16,54.28575516
3/23/16,54.01540375
3/24/16,53.60088348
3/28/16,53.52878952
3/29/16,53.19535065
3/30/16,53.8081398
3/31/16,53.36657715
4/1/16,53.95233154
4/4/16,53.74352264
4/5/16,52.98095322
4/6/16,53.38947296
4/7/16,52.03681183
4/8/16,52.41809464
4/11/16,52.8357048
4/12/16,53.81615448
4/13/16,56.09481049
4/14/16,56.82107162
4/15/16,56.16743469
4/18/16,56.53057098
4/19/16,57.48379517
4/20/16,58.3189888
4/21/16,57.73797226
4/22/16,58.07387543
4/25/16,57.73797226
4/26/16,58.03756332
4/27/16,58.20097351
4/28/16,57.73797226
4/29/16,57.37485504
5/2/16,57.91047287
5/3/16,56.79384232
5/4/16,55.8950882
5/5/16,55.59550095
5/6/16,55.9223175
5/9/16,55.56826401
5/10/16,56.32176971
5/11/16,56.11296463
5/12/16,56.07665253
5/13/16,55.55918884
5/16/16,55.97678375
5/17/16,55.97678375
5/18/16,58.13742828
5/19/16,57.54733658
5/20/16,57.65626907
5/23/16,57.61088181
5/24/16,58.59134293
5/25/16,59.48101044
5/26/16,59.0361824
5/27/16,59.39931107
5/31/16,59.25405502
6/1/16,59.63534164
6/2/16,59.74428558
6/3/16,58.68211746
6/6/16,59.26313782
6/7/16,59.06340408
6/8/16,59.23590088
6/9/16,58.78197861
6/10/16,57.95586395
6/13/16,57.43840027
6/14/16,56.35808945
6/15/16,56.25822067
6/16/16,56.48517609
6/17/16,56.5396347
6/20/16,56.62134933
6/21/16,57.14788437
6/22/16,56.93001556
6/23/16,58.14650726
6/24/16,54.10666275
6/27/16,52.30008698
6/28/16,54.0340271
6/29/16,55.55918884
6/30/16,56.41254425
7/1/16,56.04657364
7/5/16,54.48211288
7/6/16,55.06764221
7/7/16,55.42445374
7/8/16,56.56807709
7/11/16,56.97063828
7/12/16,57.82149506
7/13/16,57.78488922
7/14/16,58.66320038
7/15/16,58.71809006
7/18/16,58.51680374
7/19/16,58.42532349
7/20/16,58.48936081
7/21/16,58.26977921
7/22/16,58.59000015
7/25/16,58.43446732
7/26/16,58.67234421
7/27/16,58.85532379
7/28/16,58.64489365
7/29/16,58.52595139
8/1/16,58.37042618
8/2/16,58.23319626
8/3/16,59.15724182
8/4/16,59.06575012
8/5/16,60.65767288
8/8/16,60.4746933
8/9/16,60.26425934
8/10/16,59.72447586
8/11/16,59.88914871
8/12/16,59.76107407
8/15/16,60.12702942
8/16/16,60.11787415
8/17/16,60.28255844
8/18/16,60.33745956
8/19/16,60.25511169
8/22/16,60.2002182
8/23/16,60.17276764
8/24/16,60.33745956
8/25/16,60.44723892
8/26/16,60.58447266
8/29/16,61.25234985
8/30/16,61.75554657
8/31/16,61.75554657
9/1/16,61.49022675
9/2/16,61.74639511
9/6/16,61.70063782
9/7/16,61.44447708
9/8/16,61.52681732
9/9/16,60.97787857
9/12/16,61.3529892
9/13/16,60.86809921
9/14/16,60.74916077
9/15/16,60.96872711
9/16/16,60.21851349
9/19/16,60.55702972
9/20/16,60.80405045
9/21/16,61.15172195
9/22/16,61.65490341
9/23/16,61.52681732
9/26/16,60.1819191
9/27/16,60.71256256
9/28/16,61.03277206
9/29/16,60.06298447
9/30/16,60.92299271
10/3/16,60.84980011
10/4/16,61.37507248
10/5/16,62.37957764
10/6/16,62.54545212
10/7/16,62.76662064
10/10/16,63.25502014
10/11/16,62.95091629
10/12/16,62.78504562
10/13/16,62.42564011
10/14/16,62.22290421
10/17/16,61.90036011
10/18/16,62.38877487
10/19/16,62.98779297
10/20/16,62.90485001
10/21/16,63.11680603
10/24/16,63.46699905
10/25/16,63.40246964
10/26/16,63.7065773
10/27/16,63.79875946
10/28/16,63.6881485
10/31/16,63.82639694
11/1/16,63.55913925
11/2/16,63.29190826
11/3/16,63.01543045
11/4/16,62.44408798
11/7/16,64.39775848
11/8/16,64.53598022
11/9/16,67.50337219
11/10/16,70.63663483
11/11/16,70.67350006
11/14/16,73.2722702
11/15/16,73.13402557
11/16/16,71.32778931
11/17/16,71.89915466
11/18/16,71.61347198
11/21/16,71.92681122
11/22/16,72.369133
11/23/16,72.67325592
11/25/16,72.64562225
11/28/16,72.1756134
11/29/16,72.72853851
11/30/16,73.88047028
12/1/16,75.37339783
12/2/16,75.19828796
12/5/16,76.72806549
12/6/16,77.12433624
12/7/16,77.47452545
12/8/16,78.44213867
12/9/16,78.78310394
12/12/16,78.08274841
12/13/16,78.11038971
12/14/16,78.08274841
12/15/16,79.25309753
12/16/16,78.27626038
12/19/16,78.72782898
12/20/16,79.74150848
12/21/16,79.94426727
12/22/16,80.07328033
12/23/16,80.22071838
12/27/16,80.29445648
12/28/16,79.71386719
12/29/16,79.1517334
12/30/16,79.52035522
1/3/17,80.38660431
1/4/17,80.53487396
1/5/17,79.79355621
1/6/17,79.80282593
1/9/17,79.8584137
1/10/17,80.09008789
1/11/17,80.69239044
1/12/17,79.91400146
1/13/17,80.34026337
1/17/17,77.42134857
1/18/17,77.7827301
1/19/17,77.18968201
1/20/17,77.53253937
1/23/17,77.5696106
1/24/17,78.50552368
1/25/17,79.71940613
1/26/17,80.38660431
1/27/17,80.55340576
1/30/17,79.71940613
1/31/17,78.42211914
2/1/17,78.71864319
2/2/17,78.38503265
2/3/17,80.78507233
2/6/17,80.40512848
2/7/17,80.35881042
2/8/17,79.65455627
2/9/17,80.8035965
2/10/17,80.61826324
2/13/17,81.68392181
2/14/17,82.99048615
2/15/17,83.9449234
2/16/17,83.889328
2/17/17,83.61135101
2/21/17,84.33412933
2/22/17,84.38044739
2/23/17,84.44532013
2/24/17,83.70401001
2/27/17,83.79666138
2/28/17,83.97274017
3/1/17,86.73413849
3/2/17,85.38123322
3/3/17,85.99282074
3/6/17,85.17737579
3/7/17,84.70478821
3/8/17,84.51945496
3/9/17,84.85302734
3/10/17,84.58432007
3/13/17,84.65843964
3/14/17,84.79743958
3/15/17,85.00131226
3/16/17,84.91791534
3/17/17,84.02832794
3/20/17,83.4260025
3/21/17,80.97966003
3/22/17,81.10938263
3/23/17,80.97966003
3/24/17,80.88700104
3/27/17,80.84065247
3/28/17,82.10089874
3/29/17,81.79510498
3/30/17,82.49935913
3/31/17,81.39662933
4/3/17,81.10012817
4/4/17,81.37039948
4/5/17,80.78923798
4/6/17,81.06108093
4/7/17,80.77986908
4/10/17,80.49865723
4/11/17,80.35807037
4/12/17,80.0487442
4/13/17,79.11141205
4/17/17,80.47991943
4/18/17,79.82380676
4/19/17,79.16764069
4/20/17,80.18935394
4/21/17,79.22389984
4/24/17,82.01715088
4/25/17,82.72953796
4/26/17,82.88889313
4/27/17,82.12025452
4/28/17,81.5484848
5/1/17,81.60472107
5/2/17,81.0798111
5/3/17,81.5484848
5/4/17,81.6422348
5/5/17,81.5484848
5/8/17,81.6422348
5/9/17,81.31415558
5/10/17,81.95155334
5/11/17,81.69846344
5/12/17,81.47349548
5/15/17,81.86717224
5/16/17,82.12025452
5/17/17,78.98957062
5/18/17,78.69898224
5/19/17,79.46759033
5/22/17,79.39260864
5/23/17,80.38618469
5/24/17,80.33932495
5/25/17,80.00188446
5/26/17,80.01126099
5/30/17,78.64273071
5/31/17,77.002388
6/1/17,77.8553772
6/2/17,77.46169281
6/5/17,77.60227966
6/6/17,77.76163483
6/7/17,78.65211487
6/8/17,79.62695313
6/9/17,81.51098633
6/12/17,81.52974701
6/13/17,81.80155945
6/14/17,81.63285065
6/15/17,81.14543915
6/16/17,80.77986908
6/19/17,82.55143738
6/20/17,82.03588867
6/21/17,81.66098022
6/22/17,81.56723785
6/23/17,81.41726685
6/26/17,81.77345276
6/27/17,82.53269196
6/28/17,84.19179535
6/29/17,85.43845367
6/30/17,85.67279053
7/3/17,87.41639709
7/5/17,88.29291534
7/6/17,88.01016235
7/7/17,88.45314026
7/10/17,87.83109283
7/11/17,87.4917984
7/12/17,87.19019318
7/13/17,87.7462616
7/14/17,86.94515228
7/17/17,86.13460541
7/18/17,85.83300781
7/19/17,85.95553589
7/20/17,85.95553589
7/21/17,85.66334534
7/24/17,86.03092957
7/25/17,87.46351624
7/26/17,86.64354706
7/27/17,86.28540039
7/28/17,86.03092957
7/31/17,86.52102661
8/1/17,87.68029785
8/2/17,87.75569153
8/3/17,87.18077087
8/4/17,88.27406311
8/7/17,88.61336517
8/8/17,88.29291534
8/9/17,88.15153503
8/10/17,86.88860321
8/11/17,86.16287231
8/14/17,87.17134094
8/15/17,87.39756775
8/16/17,86.79434204
8/17/17,85.43715668
8/18/17,85.52198029
8/21/17,85.41831207
8/22/17,86.29483032
8/23/17,86.39849091
8/24/17,86.25712585
8/25/17,86.60585022
8/28/17,86.33252716
8/29/17,85.86127472
8/30/17,86.05919647
8/31/17,85.66334534
9/1/17,86.42677307
9/5/17,84.36270905
9/6/17,84.9282074
9/7/17,83.43907166
9/8/17,83.33539581
9/11/17,84.62661743
9/12/17,85.66334534
9/13/17,85.90840149
9/14/17,85.73875427
9/15/17,86.35138702
9/18/17,87.57662964
9/19/17,88.53796387
9/20/17,89.16000366
9/21/17,89.56529236
9/22/17,89.37677765
9/25/17,88.70762634
9/26/17,88.31176758
9/27/17,89.70665741
9/28/17,89.8951416
9/29/17,90.01768494
10/2/17,91.27120209
10/3/17,91.75187683
